permutation_index,seed_base,scope,dataset,kendalls_w
183,20260718,dataset,iotid20(6.4%),0.26805555555555555
183,20260718,dataset,abalone(9.4%),0.04583333333333333
183,20260718,dataset,car_eval_34(7.8%),0.11805555555555555
183,20260718,dataset,car_eval_4(3.8%),0.1763888888888889
183,20260718,dataset,coil_2000(6.0%),0.09583333333333334
183,20260718,dataset,mammography(2.3%),0.059722222222222225
183,20260718,dataset,ozone_level(2.9%),0.08055555555555556
183,20260718,dataset,protein_homo(0.9%),0.0125
183,20260718,dataset,sick_euthyroid(9.3%),0.025
183,20260718,dataset,thyroid_sick(6.1%),0.05555555555555555
183,20260718,dataset,us_crime(7.5%),0.31666666666666665
183,20260718,dataset,wine_quality(3.7%),0.13472222222222222
183,20260718,dataset,yeast_ml8(7.4%),0.058333333333333334
183,20260718,all6,,0.1029320987654321
183,20260718,benchmark,,0.028703703703703703
183,20260718,real,,0.1958333333333333
184,20260718,dataset,breast_cancer(37%),0.2263888888888889
184,20260718,dataset,synth(5%),0.05555555555555555
184,20260718,dataset,synth(1%),0.17777777777777778
184,20260718,dataset,creditcard(1%),0.09305555555555556
184,20260718,dataset,creditcard(0.5%),0.016666666666666666
184,20260718,dataset,iotid20(6.4%),0.05555555555555555
184,20260718,dataset,abalone(9.4%),0.1736111111111111
184,20260718,dataset,car_eval_34(7.8%),0.09444444444444444
184,20260718,dataset,car_eval_4(3.8%),0.022222222222222223
184,20260718,dataset,coil_2000(6.0%),0.059722222222222225
184,20260718,dataset,mammography(2.3%),0.009722222222222222
184,20260718,dataset,ozone_level(2.9%),0.04861111111111111
184,20260718,dataset,protein_homo(0.9%),0.027777777777777776
184,20260718,dataset,sick_euthyroid(9.3%),0.10416666666666667
184,20260718,dataset,thyroid_sick(6.1%),0.14305555555555555
184,20260718,dataset,us_crime(7.5%),0.08055555555555556
184,20260718,dataset,wine_quality(3.7%),0.04583333333333333
184,20260718,dataset,yeast_ml8(7.4%),0.05138888888888889
184,20260718,all6,,0.08256172839506172
184,20260718,benchmark,,0.15324074074074076
184,20260718,real,,0.05509259259259259
185,20260718,dataset,breast_cancer(37%),0.1361111111111111
185,20260718,dataset,synth(5%),0.009722222222222222
185,20260718,dataset,synth(1%),0.059722222222222225
185,20260718,dataset,creditcard(1%),0.19583333333333333
185,20260718,dataset,creditcard(0.5%),0.0125
185,20260718,dataset,iotid20(6.4%),0.043055555555555555
185,20260718,dataset,abalone(9.4%),0.018055555555555554
185,20260718,dataset,car_eval_34(7.8%),0.05138888888888889
185,20260718,dataset,car_eval_4(3.8%),0.05277777777777778
185,20260718,dataset,coil_2000(6.0%),0.06527777777777778
185,20260718,dataset,mammography(2.3%),0.025
185,20260718,dataset,ozone_level(2.9%),0.005555555555555556
185,20260718,dataset,protein_homo(0.9%),0.10694444444444444
185,20260718,dataset,sick_euthyroid(9.3%),0.020833333333333332
185,20260718,dataset,thyroid_sick(6.1%),0.08333333333333333
185,20260718,dataset,us_crime(7.5%),0.09166666666666666
185,20260718,dataset,wine_quality(3.7%),0.034722222222222224
185,20260718,dataset,yeast_ml8(7.4%),0.04583333333333333
185,20260718,all6,,0.058796296296296284
185,20260718,benchmark,,0.06851851851851852
185,20260718,real,,0.0837962962962963
186,20260718,dataset,breast_cancer(37%),0.3888888888888889
186,20260718,dataset,synth(5%),0.12638888888888888
186,20260718,dataset,synth(1%),0.08055555555555556
186,20260718,dataset,creditcard(1%),0.23194444444444445
186,20260718,dataset,creditcard(0.5%),0.20416666666666666
186,20260718,dataset,iotid20(6.4%),0.018055555555555554
186,20260718,dataset,abalone(9.4%),0.058333333333333334
186,20260718,dataset,car_eval_34(7.8%),0.1
186,20260718,dataset,car_eval_4(3.8%),0.03888888888888889
186,20260718,dataset,coil_2000(6.0%),0.23194444444444445
186,20260718,dataset,mammography(2.3%),0.08888888888888889
186,20260718,dataset,ozone_level(2.9%),0.015277777777777777
186,20260718,dataset,protein_homo(0.9%),0.06111111111111111
186,20260718,dataset,sick_euthyroid(9.3%),0.10138888888888889
186,20260718,dataset,thyroid_sick(6.1%),0.05555555555555555
186,20260718,dataset,us_crime(7.5%),0.125
186,20260718,dataset,wine_quality(3.7%),0.043055555555555555
186,20260718,dataset,yeast_ml8(7.4%),0.008333333333333333
186,20260718,all6,,0.10987654320987655
186,20260718,benchmark,,0.1986111111111111
186,20260718,real,,0.15138888888888888
187,20260718,dataset,breast_cancer(37%),0.06527777777777778
187,20260718,dataset,synth(5%),0.044444444444444446
187,20260718,dataset,synth(1%),0.04027777777777778
187,20260718,dataset,creditcard(1%),0.041666666666666664
187,20260718,dataset,creditcard(0.5%),0.3125
187,20260718,dataset,iotid20(6.4%),0.2902777777777778
187,20260718,dataset,abalone(9.4%),0.011111111111111112
187,20260718,dataset,car_eval_34(7.8%),0.015277777777777777
187,20260718,dataset,car_eval_4(3.8%),0.04583333333333333
187,20260718,dataset,coil_2000(6.0%),0.07222222222222222
187,20260718,dataset,mammography(2.3%),0.1625
187,20260718,dataset,ozone_level(2.9%),0.016666666666666666
187,20260718,dataset,protein_homo(0.9%),0.04027777777777778
187,20260718,dataset,sick_euthyroid(9.3%),0.09583333333333334
187,20260718,dataset,thyroid_sick(6.1%),0.034722222222222224
187,20260718,dataset,us_crime(7.5%),0.043055555555555555
187,20260718,dataset,wine_quality(3.7%),0.015277777777777777
187,20260718,dataset,yeast_ml8(7.4%),0.12361111111111112
187,20260718,all6,,0.08171296296296299
187,20260718,benchmark,,0.05000000000000001
187,20260718,real,,0.21481481481481482
188,20260718,dataset,breast_cancer(37%),0.019444444444444445
188,20260718,dataset,synth(5%),0.04027777777777778
188,20260718,dataset,synth(1%),0.1486111111111111
188,20260718,dataset,creditcard(1%),0.15
188,20260718,dataset,creditcard(0.5%),0.0875
188,20260718,dataset,iotid20(6.4%),0.02638888888888889
188,20260718,dataset,abalone(9.4%),0.07222222222222222
188,20260718,dataset,car_eval_34(7.8%),0.10138888888888889
188,20260718,dataset,car_eval_4(3.8%),0.018055555555555554
188,20260718,dataset,coil_2000(6.0%),0.2375
188,20260718,dataset,mammography(2.3%),0.043055555555555555
188,20260718,dataset,ozone_level(2.9%),0.029166666666666667
188,20260718,dataset,protein_homo(0.9%),0.2972222222222222
188,20260718,dataset,sick_euthyroid(9.3%),0.14305555555555555
188,20260718,dataset,thyroid_sick(6.1%),0.06666666666666667
188,20260718,dataset,us_crime(7.5%),0.059722222222222225
188,20260718,dataset,wine_quality(3.7%),0.14027777777777778
188,20260718,dataset,yeast_ml8(7.4%),0.018055555555555554
188,20260718,all6,,0.09436728395061728
188,20260718,benchmark,,0.06944444444444443
188,20260718,real,,0.08796296296296297
189,20260718,dataset,breast_cancer(37%),0.059722222222222225
189,20260718,dataset,synth(5%),0.06944444444444445
189,20260718,dataset,synth(1%),0.31527777777777777
189,20260718,dataset,creditcard(1%),0.08472222222222223
189,20260718,dataset,creditcard(0.5%),0.3055555555555556
189,20260718,dataset,iotid20(6.4%),0.005555555555555556
189,20260718,dataset,abalone(9.4%),0.04027777777777778
189,20260718,dataset,car_eval_34(7.8%),0.07777777777777778
189,20260718,dataset,car_eval_4(3.8%),0.034722222222222224
189,20260718,dataset,coil_2000(6.0%),0.02638888888888889
189,20260718,dataset,mammography(2.3%),0.08888888888888889
189,20260718,dataset,ozone_level(2.9%),0.09583333333333334
189,20260718,dataset,protein_homo(0.9%),0.03194444444444444
189,20260718,dataset,sick_euthyroid(9.3%),0.044444444444444446
189,20260718,dataset,thyroid_sick(6.1%),0.07777777777777778
189,20260718,dataset,us_crime(7.5%),0.04027777777777778
189,20260718,dataset,wine_quality(3.7%),0.05555555555555555
189,20260718,dataset,yeast_ml8(7.4%),0.10416666666666667
189,20260718,all6,,0.08657407407407408
189,20260718,benchmark,,0.14814814814814814
189,20260718,real,,0.13194444444444445
190,20260718,dataset,breast_cancer(37%),0.4513888888888889
190,20260718,dataset,synth(5%),0.12638888888888888
190,20260718,dataset,synth(1%),0.05555555555555555
190,20260718,dataset,creditcard(1%),0.03888888888888889
190,20260718,dataset,creditcard(0.5%),0.1763888888888889
190,20260718,dataset,iotid20(6.4%),0.09861111111111111
190,20260718,dataset,abalone(9.4%),0.12777777777777777
190,20260718,dataset,car_eval_34(7.8%),0.07083333333333333
190,20260718,dataset,car_eval_4(3.8%),0.034722222222222224
190,20260718,dataset,coil_2000(6.0%),0.05138888888888889
190,20260718,dataset,mammography(2.3%),0.03194444444444444
190,20260718,dataset,ozone_level(2.9%),0.10694444444444444
190,20260718,dataset,protein_homo(0.9%),0.09305555555555556
190,20260718,dataset,sick_euthyroid(9.3%),0.03194444444444444
190,20260718,dataset,thyroid_sick(6.1%),0.06805555555555555
190,20260718,dataset,us_crime(7.5%),0.09583333333333334
190,20260718,dataset,wine_quality(3.7%),0.04027777777777778
190,20260718,dataset,yeast_ml8(7.4%),0.03611111111111111
190,20260718,all6,,0.09645061728395062
190,20260718,benchmark,,0.2111111111111111
190,20260718,real,,0.10462962962962963
191,20260718,dataset,breast_cancer(37%),0.5111111111111111
191,20260718,dataset,synth(5%),0.03333333333333333
191,20260718,dataset,synth(1%),0.02361111111111111
191,20260718,dataset,creditcard(1%),0.015277777777777777
191,20260718,dataset,creditcard(0.5%),0.02638888888888889
191,20260718,dataset,iotid20(6.4%),0.030555555555555555
191,20260718,dataset,abalone(9.4%),0.07777777777777778
191,20260718,dataset,car_eval_34(7.8%),0.006944444444444444
191,20260718,dataset,car_eval_4(3.8%),0.09027777777777778
191,20260718,dataset,coil_2000(6.0%),0.03194444444444444
191,20260718,dataset,mammography(2.3%),0.10694444444444444
191,20260718,dataset,ozone_level(2.9%),0.04722222222222222
191,20260718,dataset,protein_homo(0.9%),0.02638888888888889
191,20260718,dataset,sick_euthyroid(9.3%),0.025
191,20260718,dataset,thyroid_sick(6.1%),0.020833333333333332
191,20260718,dataset,us_crime(7.5%),0.26944444444444443
191,20260718,dataset,wine_quality(3.7%),0.34305555555555556
191,20260718,dataset,yeast_ml8(7.4%),0.10277777777777777
191,20260718,all6,,0.0993827160493827
191,20260718,benchmark,,0.18935185185185185
191,20260718,real,,0.02407407407407407
192,20260718,dataset,breast_cancer(37%),0.05138888888888889
192,20260718,dataset,synth(5%),0.016666666666666666
192,20260718,dataset,synth(1%),0.21666666666666667
192,20260718,dataset,creditcard(1%),0.5180555555555556
192,20260718,dataset,creditcard(0.5%),0.03194444444444444
192,20260718,dataset,iotid20(6.4%),0.022222222222222223
192,20260718,dataset,abalone(9.4%),0.04027777777777778
192,20260718,dataset,car_eval_34(7.8%),0.06388888888888888
192,20260718,dataset,car_eval_4(3.8%),0.020833333333333332
192,20260718,dataset,coil_2000(6.0%),0.027777777777777776
192,20260718,dataset,mammography(2.3%),0.12222222222222222
192,20260718,dataset,ozone_level(2.9%),0.06111111111111111
192,20260718,dataset,protein_homo(0.9%),0.11666666666666667
192,20260718,dataset,sick_euthyroid(9.3%),0.02638888888888889
192,20260718,dataset,thyroid_sick(6.1%),0.1625
192,20260718,dataset,us_crime(7.5%),0.19027777777777777
192,20260718,dataset,wine_quality(3.7%),0.1527777777777778
192,20260718,dataset,yeast_ml8(7.4%),0.013888888888888888
192,20260718,all6,,0.10308641975308643
192,20260718,benchmark,,0.0949074074074074
192,20260718,real,,0.19074074074074077
193,20260718,dataset,breast_cancer(37%),0.1736111111111111
193,20260718,dataset,synth(5%),0.09861111111111111
193,20260718,dataset,synth(1%),0.09861111111111111
193,20260718,dataset,creditcard(1%),0.03194444444444444
193,20260718,dataset,creditcard(0.5%),0.3347222222222222
193,20260718,dataset,iotid20(6.4%),0.06527777777777778
193,20260718,dataset,abalone(9.4%),0.05694444444444444
193,20260718,dataset,car_eval_34(7.8%),0.10972222222222222
193,20260718,dataset,car_eval_4(3.8%),0.18888888888888888
193,20260718,dataset,coil_2000(6.0%),0.07916666666666666
193,20260718,dataset,mammography(2.3%),0.05277777777777778
193,20260718,dataset,ozone_level(2.9%),0.12361111111111112
193,20260718,dataset,protein_homo(0.9%),0.004166666666666667
193,20260718,dataset,sick_euthyroid(9.3%),0.1486111111111111
193,20260718,dataset,thyroid_sick(6.1%),0.02638888888888889
193,20260718,dataset,us_crime(7.5%),0.05277777777777778
193,20260718,dataset,wine_quality(3.7%),0.04861111111111111
193,20260718,dataset,yeast_ml8(7.4%),0.14027777777777778
193,20260718,all6,,0.10192901234567901
193,20260718,benchmark,,0.12361111111111112
193,20260718,real,,0.14398148148148146
194,20260718,dataset,breast_cancer(37%),0.1361111111111111
194,20260718,dataset,synth(5%),0.04583333333333333
194,20260718,dataset,synth(1%),0.019444444444444445
194,20260718,dataset,creditcard(1%),0.044444444444444446
194,20260718,dataset,creditcard(0.5%),0.14305555555555555
194,20260718,dataset,iotid20(6.4%),0.3388888888888889
194,20260718,dataset,abalone(9.4%),0.0875
194,20260718,dataset,car_eval_34(7.8%),0.0625
194,20260718,dataset,car_eval_4(3.8%),0.09027777777777778
194,20260718,dataset,coil_2000(6.0%),0.1361111111111111
194,20260718,dataset,mammography(2.3%),0.5013888888888889
194,20260718,dataset,ozone_level(2.9%),0.009722222222222222
194,20260718,dataset,protein_homo(0.9%),0.10138888888888889
194,20260718,dataset,sick_euthyroid(9.3%),0.05138888888888889
194,20260718,dataset,thyroid_sick(6.1%),0.034722222222222224
194,20260718,dataset,us_crime(7.5%),0.03194444444444444
194,20260718,dataset,wine_quality(3.7%),0.011111111111111112
194,20260718,dataset,yeast_ml8(7.4%),0.1111111111111111
194,20260718,all6,,0.10871913580246914
194,20260718,benchmark,,0.06712962962962962
194,20260718,real,,0.17546296296296296
195,20260718,dataset,breast_cancer(37%),0.08472222222222223
195,20260718,dataset,synth(5%),0.03194444444444444
195,20260718,dataset,synth(1%),0.034722222222222224
195,20260718,dataset,creditcard(1%),0.1125
195,20260718,dataset,creditcard(0.5%),0.03888888888888889
195,20260718,dataset,iotid20(6.4%),0.0375
195,20260718,dataset,abalone(9.4%),0.08472222222222223
195,20260718,dataset,car_eval_34(7.8%),0.041666666666666664
195,20260718,dataset,car_eval_4(3.8%),0.09861111111111111
195,20260718,dataset,coil_2000(6.0%),0.08611111111111111
195,20260718,dataset,mammography(2.3%),0.06527777777777778
195,20260718,dataset,ozone_level(2.9%),0.05138888888888889
195,20260718,dataset,protein_homo(0.9%),0.14444444444444443
195,20260718,dataset,sick_euthyroid(9.3%),0.15833333333333333
195,20260718,dataset,thyroid_sick(6.1%),0.06666666666666667
195,20260718,dataset,us_crime(7.5%),0.06527777777777778
195,20260718,dataset,wine_quality(3.7%),0.034722222222222224
195,20260718,dataset,yeast_ml8(7.4%),0.0875
195,20260718,all6,,0.07361111111111111
195,20260718,benchmark,,0.050462962962962966
195,20260718,real,,0.06296296296296297
196,20260718,dataset,breast_cancer(37%),0.020833333333333332
196,20260718,dataset,synth(5%),0.08055555555555556
196,20260718,dataset,synth(1%),0.08333333333333333
196,20260718,dataset,creditcard(1%),0.03888888888888889
196,20260718,dataset,creditcard(0.5%),0.29583333333333334
196,20260718,dataset,iotid20(6.4%),0.09861111111111111
196,20260718,dataset,abalone(9.4%),0.10138888888888889
196,20260718,dataset,car_eval_34(7.8%),0.030555555555555555
196,20260718,dataset,car_eval_4(3.8%),0.0375
196,20260718,dataset,coil_2000(6.0%),0.041666666666666664
196,20260718,dataset,mammography(2.3%),0.175
196,20260718,dataset,ozone_level(2.9%),0.04861111111111111
196,20260718,dataset,protein_homo(0.9%),0.10694444444444444
196,20260718,dataset,sick_euthyroid(9.3%),0.15138888888888888
196,20260718,dataset,thyroid_sick(6.1%),0.03194444444444444
196,20260718,dataset,us_crime(7.5%),0.07916666666666666
196,20260718,dataset,wine_quality(3.7%),0.05
196,20260718,dataset,yeast_ml8(7.4%),0.1125
196,20260718,all6,,0.08804012345679015
196,20260718,benchmark,,0.06157407407407408
196,20260718,real,,0.14444444444444446
197,20260718,dataset,breast_cancer(37%),0.002777777777777778
197,20260718,dataset,synth(5%),0.05138888888888889
197,20260718,dataset,synth(1%),0.02361111111111111
197,20260718,dataset,creditcard(1%),0.11527777777777778
197,20260718,dataset,creditcard(0.5%),0.07222222222222222
197,20260718,dataset,iotid20(6.4%),0.08333333333333333
197,20260718,dataset,abalone(9.4%),0.03194444444444444
197,20260718,dataset,car_eval_34(7.8%),0.4125
197,20260718,dataset,car_eval_4(3.8%),0.05138888888888889
197,20260718,dataset,coil_2000(6.0%),0.0763888888888889
197,20260718,dataset,mammography(2.3%),0.20277777777777778
197,20260718,dataset,ozone_level(2.9%),0.029166666666666667
197,20260718,dataset,protein_homo(0.9%),0.027777777777777776
197,20260718,dataset,sick_euthyroid(9.3%),0.11944444444444445
197,20260718,dataset,thyroid_sick(6.1%),0.0763888888888889
197,20260718,dataset,us_crime(7.5%),0.06527777777777778
197,20260718,dataset,wine_quality(3.7%),0.1111111111111111
197,20260718,dataset,yeast_ml8(7.4%),0.05277777777777778
197,20260718,all6,,0.08919753086419752
197,20260718,benchmark,,0.025925925925925925
197,20260718,real,,0.09027777777777778
198,20260718,dataset,breast_cancer(37%),0.13333333333333333
198,20260718,dataset,synth(5%),0.02361111111111111
198,20260718,dataset,synth(1%),0.14305555555555555
198,20260718,dataset,creditcard(1%),0.1111111111111111
198,20260718,dataset,creditcard(0.5%),0.23194444444444445
198,20260718,dataset,iotid20(6.4%),0.015277777777777777
198,20260718,dataset,abalone(9.4%),0.075
198,20260718,dataset,car_eval_34(7.8%),0.075
198,20260718,dataset,car_eval_4(3.8%),0.12083333333333333
198,20260718,dataset,coil_2000(6.0%),0.10277777777777777
198,20260718,dataset,mammography(2.3%),0.027777777777777776
198,20260718,dataset,ozone_level(2.9%),0.09861111111111111
198,20260718,dataset,protein_homo(0.9%),0.05138888888888889
198,20260718,dataset,sick_euthyroid(9.3%),0.06527777777777778
198,20260718,dataset,thyroid_sick(6.1%),0.10555555555555556
